k,added_clean_feature_index,added_original_neuron_index,selection_train_balanced_accuracy,train_accuracy,train_balanced_accuracy,train_auc,test_accuracy,test_balanced_accuracy,test_auc,selected_clean_feature_indices,selected_original_neuron_indices
14,8,8,0.8645454545454545,0.8617021276595744,0.8645454545454545,0.8545454545454545,0.625,0.6328671328671329,0.7482517482517482,"1762,17743,1778,38294,3582,24893,0,1,3,6,4,7,10,8","1762,17743,1778,38294,3582,24893,0,1,3,6,4,7,10,8"
15,2,2,0.8645454545454545,0.8617021276595744,0.8645454545454545,0.855,0.625,0.6328671328671329,0.7482517482517482,"1762,17743,1778,38294,3582,24893,0,1,3,6,4,7,10,8,2","1762,17743,1778,38294,3582,24893,0,1,3,6,4,7,10,8,2"
16,11,11,0.8645454545454545,0.8617021276595744,0.8645454545454545,0.8554545454545455,0.625,0.6328671328671329,0.7412587412587412,"1762,17743,1778,38294,3582,24893,0,1,3,6,4,7,10,8,2,11","1762,17743,1778,38294,3582,24893,0,1,3,6,4,7,10,8,2,11"
17,5,5,0.8645454545454545,0.8617021276595744,0.8645454545454545,0.8559090909090908,0.625,0.6328671328671329,0.7412587412587412,"1762,17743,1778,38294,3582,24893,0,1,3,6,4,7,10,8,2,11,5","1762,17743,1778,38294,3582,24893,0,1,3,6,4,7,10,8,2,11,5"
18,12,12,0.8645454545454545,0.8617021276595744,0.8645454545454545,0.8559090909090908,0.625,0.6328671328671329,0.7482517482517482,"1762,17743,1778,38294,3582,24893,0,1,3,6,4,7,10,8,2,11,5,12","1762,17743,1778,38294,3582,24893,0,1,3,6,4,7,10,8,2,11,5,12"
19,13,13,0.8645454545454545,0.8617021276595744,0.8645454545454545,0.8563636363636363,0.625,0.6328671328671329,0.7482517482517482,"1762,17743,1778,38294,3582,24893,0,1,3,6,4,7,10,8,2,11,5,12,13","1762,17743,1778,38294,3582,24893,0,1,3,6,4,7,10,8,2,11,5,12,13"
20,14,14,0.8645454545454545,0.8617021276595744,0.8645454545454545,0.8581818181818182,0.625,0.6328671328671329,0.7412587412587412,"1762,17743,1778,38294,3582,24893,0,1,3,6,4,7,10,8,2,11,5,12,13,14","1762,17743,1778,38294,3582,24893,0,1,3,6,4,7,10,8,2,11,5,12,13,14"
21,9,9,0.8645454545454545,0.8617021276595744,0.8645454545454545,0.8572727272727272,0.625,0.6328671328671329,0.7412587412587412,"1762,17743,1778,38294,3582,24893,0,1,3,6,4,7,10,8,2,11,5,12,13,14,9","1762,17743,1778,38294,3582,24893,0,1,3,6,4,7,10,8,2,11,5,12,13,14,9"
22,17,17,0.8645454545454545,0.8617021276595744,0.8645454545454545,0.8572727272727272,0.625,0.6328671328671329,0.7412587412587412,"1762,17743,1778,38294,3582,24893,0,1,3,6,4,7,10,8,2,11,5,12,13,14,9,17","1762,17743,1778,38294,3582,24893,0,1,3,6,4,7,10,8,2,11,5,12,13,14,9,17"
23,16,16,0.8645454545454545,0.8617021276595744,0.8645454545454545,0.8572727272727272,0.625,0.6328671328671329,0.7412587412587412,"1762,17743,1778,38294,3582,24893,0,1,3,6,4,7,10,8,2,11,5,12,13,14,9,17,16","1762,17743,1778,38294,3582,24893,0,1,3,6,4,7,10,8,2,11,5,12,13,14,9,17,16"
24,18,18,0.8645454545454545,0.8617021276595744,0.8645454545454545,0.8572727272727272,0.625,0.6328671328671329,0.7412587412587412,"1762,17743,1778,38294,3582,24893,0,1,3,6,4,7,10,8,2,11,5,12,13,14,9,17,16,18","1762,17743,1778,38294,3582,24893,0,1,3,6,4,7,10,8,2,11,5,12,13,14,9,17,16,18"
25,20,20,0.8645454545454545,0.8617021276595744,0.8645454545454545,0.8577272727272727,0.625,0.6328671328671329,0.7412587412587412,"1762,17743,1778,38294,3582,24893,0,1,3,6,4,7,10,8,2,11,5,12,13,14,9,17,16,18,20","1762,17743,1778,38294,3582,24893,0,1,3,6,4,7,10,8,2,11,5,12,13,14,9,17,16,18,20"
26,19,19,0.8645454545454545,0.8617021276595744,0.8645454545454545,0.8577272727272727,0.625,0.6328671328671329,0.7412587412587412,"1762,17743,1778,38294,3582,24893,0,1,3,6,4,7,10,8,2,11,5,12,13,14,9,17,16,18,20,19","1762,17743,1778,38294,3582,24893,0,1,3,6,4,7,10,8,2,11,5,12,13,14,9,17,16,18,20,19"
27,22,22,0.8645454545454545,0.8617021276595744,0.8645454545454545,0.8640909090909091,0.625,0.6328671328671329,0.7482517482517482,"1762,17743,1778,38294,3582,24893,0,1,3,6,4,7,10,8,2,11,5,12,13,14,9,17,16,18,20,19,22","1762,17743,1778,38294,3582,24893,0,1,3,6,4,7,10,8,2,11,5,12,13,14,9,17,16,18,20,19,22"
28,13724,13724,0.8745454545454545,0.8723404255319149,0.8745454545454545,0.87,0.6666666666666666,0.6713286713286714,0.7482517482517482,"1762,17743,1778,38294,3582,24893,0,1,3,6,4,7,10,8,2,11,5,12,13,14,9,17,16,18,20,19,22,13724","1762,17743,1778,38294,3582,24893,0,1,3,6,4,7,10,8,2,11,5,12,13,14,9,17,16,18,20,19,22,13724"
29,21,21,0.8745454545454545,0.8723404255319149,0.8745454545454545,0.87,0.6666666666666666,0.6713286713286714,0.7482517482517482,"1762,17743,1778,38294,3582,24893,0,1,3,6,4,7,10,8,2,11,5,12,13,14,9,17,16,18,20,19,22,13724,21","1762,17743,1778,38294,3582,24893,0,1,3,6,4,7,10,8,2,11,5,12,13,14,9,17,16,18,20,19,22,13724,21"
30,23,23,0.8745454545454545,0.8723404255319149,0.8745454545454545,0.8704545454545455,0.6666666666666666,0.6713286713286714,0.7482517482517482,"1762,17743,1778,38294,3582,24893,0,1,3,6,4,7,10,8,2,11,5,12,13,14,9,17,16,18,20,19,22,13724,21,23","1762,17743,1778,38294,3582,24893,0,1,3,6,4,7,10,8,2,11,5,12,13,14,9,17,16,18,20,19,22,13724,21,23"
31,15,15,0.8745454545454545,0.8723404255319149,0.8745454545454545,0.87,0.625,0.6328671328671329,0.7482517482517482,"1762,17743,1778,38294,3582,24893,0,1,3,6,4,7,10,8,2,11,5,12,13,14,9,17,16,18,20,19,22,13724,21,23,15","1762,17743,1778,38294,3582,24893,0,1,3,6,4,7,10,8,2,11,5,12,13,14,9,17,16,18,20,19,22,13724,21,23,15"
32,24,24,0.8745454545454545,0.8723404255319149,0.8745454545454545,0.869090909090909,0.625,0.6328671328671329,0.7482517482517482,"1762,17743,1778,38294,3582,24893,0,1,3,6,4,7,10,8,2,11,5,12,13,14,9,17,16,18,20,19,22,13724,21,23,15,24","1762,17743,1778,38294,3582,24893,0,1,3,6,4,7,10,8,2,11,5,12,13,14,9,17,16,18,20,19,22,13724,21,23,15,24"
33,25,25,0.8745454545454545,0.8723404255319149,0.8745454545454545,0.87,0.625,0.6328671328671329,0.7482517482517482,"1762,17743,1778,38294,3582,24893,0,1,3,6,4,7,10,8,2,11,5,12,13,14,9,17,16,18,20,19,22,13724,21,23,15,24,25","1762,17743,1778,38294,3582,24893,0,1,3,6,4,7,10,8,2,11,5,12,13,14,9,17,16,18,20,19,22,13724,21,23,15,24,25"
34,26,26,0.8745454545454545,0.8723404255319149,0.8745454545454545,0.87,0.625,0.6328671328671329,0.7482517482517482,"1762,17743,1778,38294,3582,24893,0,1,3,6,4,7,10,8,2,11,5,12,13,14,9,17,16,18,20,19,22,13724,21,23,15,24,25,26","1762,17743,1778,38294,3582,24893,0,1,3,6,4,7,10,8,2,11,5,12,13,14,9,17,16,18,20,19,22,13724,21,23,15,24,25,26"
35,27,27,0.8745454545454545,0.8723404255319149,0.8745454545454545,0.8695454545454545,0.625,0.6328671328671329,0.7482517482517482,"1762,17743,1778,38294,3582,24893,0,1,3,6,4,7,10,8,2,11,5,12,13,14,9,17,16,18,20,19,22,13724,21,23,15,24,25,26,27","1762,17743,1778,38294,3582,24893,0,1,3,6,4,7,10,8,2,11,5,12,13,14,9,17,16,18,20,19,22,13724,21,23,15,24,25,26,27"
36,28,28,0.8745454545454545,0.8723404255319149,0.8745454545454545,0.8704545454545454,0.625,0.6328671328671329,0.7482517482517482,"1762,17743,1778,38294,3582,24893,0,1,3,6,4,7,10,8,2,11,5,12,13,14,9,17,16,18,20,19,22,13724,21,23,15,24,25,26,27,28","1762,17743,1778,38294,3582,24893,0,1,3,6,4,7,10,8,2,11,5,12,13,14,9,17,16,18,20,19,22,13724,21,23,15,24,25,26,27,28"
37,29,29,0.8745454545454545,0.8723404255319149,0.8745454545454545,0.870909090909091,0.625,0.6328671328671329,0.7482517482517482,"1762,17743,1778,38294,3582,24893,0,1,3,6,4,7,10,8,2,11,5,12,13,14,9,17,16,18,20,19,22,13724,21,23,15,24,25,26,27,28,29","1762,17743,1778,38294,3582,24893,0,1,3,6,4,7,10,8,2,11,5,12,13,14,9,17,16,18,20,19,22,13724,21,23,15,24,25,26,27,28,29"
38,30,30,0.8745454545454545,0.8723404255319149,0.8745454545454545,0.870909090909091,0.625,0.6328671328671329,0.7552447552447552,"1762,17743,1778,38294,3582,24893,0,1,3,6,4,7,10,8,2,11,5,12,13,14,9,17,16,18,20,19,22,13724,21,23,15,24,25,26,27,28,29,30","1762,17743,1778,38294,3582,24893,0,1,3,6,4,7,10,8,2,11,5,12,13,14,9,17,16,18,20,19,22,13724,21,23,15,24,25,26,27,28,29,30"
39,31,31,0.8745454545454545,0.8723404255319149,0.8745454545454545,0.8709090909090909,0.6666666666666666,0.6713286713286714,0.7482517482517482,"1762,17743,1778,38294,3582,24893,0,1,3,6,4,7,10,8,2,11,5,12,13,14,9,17,16,18,20,19,22,13724,21,23,15,24,25,26,27,28,29,30,31","1762,17743,1778,38294,3582,24893,0,1,3,6,4,7,10,8,2,11,5,12,13,14,9,17,16,18,20,19,22,13724,21,23,15,24,25,26,27,28,29,30,31"
40,32,32,0.8745454545454545,0.8723404255319149,0.8745454545454545,0.8713636363636363,0.6666666666666666,0.6713286713286714,0.7482517482517482,"1762,17743,1778,38294,3582,24893,0,1,3,6,4,7,10,8,2,11,5,12,13,14,9,17,16,18,20,19,22,13724,21,23,15,24,25,26,27,28,29,30,31,32","1762,17743,1778,38294,3582,24893,0,1,3,6,4,7,10,8,2,11,5,12,13,14,9,17,16,18,20,19,22,13724,21,23,15,24,25,26,27,28,29,30,31,32"
41,33,33,0.8745454545454545,0.8723404255319149,0.8745454545454545,0.8713636363636363,0.6666666666666666,0.6713286713286714,0.7482517482517482,"1762,17743,1778,38294,3582,24893,0,1,3,6,4,7,10,8,2,11,5,12,13,14,9,17,16,18,20,19,22,13724,21,23,15,24,25,26,27,28,29,30,31,32,33","1762,17743,1778,38294,3582,24893,0,1,3,6,4,7,10,8,2,11,5,12,13,14,9,17,16,18,20,19,22,13724,21,23,15,24,25,26,27,28,29,30,31,32,33"
42,34,34,0.8745454545454545,0.8723404255319149,0.8745454545454545,0.8713636363636363,0.6666666666666666,0.6713286713286714,0.7552447552447552,"1762,17743,1778,38294,3582,24893,0,1,3,6,4,7,10,8,2,11,5,12,13,14,9,17,16,18,20,19,22,13724,21,23,15,24,25,26,27,28,29,30,31,32,33,34","1762,17743,1778,38294,3582,24893,0,1,3,6,4,7,10,8,2,11,5,12,13,14,9,17,16,18,20,19,22,13724,21,23,15,24,25,26,27,28,29,30,31,32,33,34"
43,35,35,0.8745454545454545,0.8723404255319149,0.8745454545454545,0.8713636363636363,0.6666666666666666,0.6713286713286714,0.7552447552447552,"1762,17743,1778,38294,3582,24893,0,1,3,6,4,7,10,8,2,11,5,12,13,14,9,17,16,18,20,19,22,13724,21,23,15,24,25,26,27,28,29,30,31,32,33,34,35","1762,17743,1778,38294,3582,24893,0,1,3,6,4,7,10,8,2,11,5,12,13,14,9,17,16,18,20,19,22,13724,21,23,15,24,25,26,27,28,29,30,31,32,33,34,35"
44,36,36,0.8745454545454545,0.8723404255319149,0.8745454545454545,0.8713636363636363,0.6666666666666666,0.6713286713286714,0.7552447552447552,"1762,17743,1778,38294,3582,24893,0,1,3,6,4,7,10,8,2,11,5,12,13,14,9,17,16,18,20,19,22,13724,21,23,15,24,25,26,27,28,29,30,31,32,33,34,35,36","1762,17743,1778,38294,3582,24893,0,1,3,6,4,7,10,8,2,11,5,12,13,14,9,17,16,18,20,19,22,13724,21,23,15,24,25,26,27,28,29,30,31,32,33,34,35,36"
45,39,39,0.8745454545454545,0.8723404255319149,0.8745454545454545,0.8713636363636363,0.6666666666666666,0.6713286713286714,0.7552447552447552,"1762,17743,1778,38294,3582,24893,0,1,3,6,4,7,10,8,2,11,5,12,13,14,9,17,16,18,20,19,22,13724,21,23,15,24,25,26,27,28,29,30,31,32,33,34,35,36,39","1762,17743,1778,38294,3582,24893,0,1,3,6,4,7,10,8,2,11,5,12,13,14,9,17,16,18,20,19,22,13724,21,23,15,24,25,26,27,28,29,30,31,32,33,34,35,36,39"
46,38,38,0.8745454545454545,0.8723404255319149,0.8745454545454545,0.8709090909090909,0.6666666666666666,0.6713286713286714,0.7552447552447552,"1762,17743,1778,38294,3582,24893,0,1,3,6,4,7,10,8,2,11,5,12,13,14,9,17,16,18,20,19,22,13724,21,23,15,24,25,26,27,28,29,30,31,32,33,34,35,36,39,38","1762,17743,1778,38294,3582,24893,0,1,3,6,4,7,10,8,2,11,5,12,13,14,9,17,16,18,20,19,22,13724,21,23,15,24,25,26,27,28,29,30,31,32,33,34,35,36,39,38"
47,40,40,0.8745454545454545,0.8723404255319149,0.8745454545454545,0.8709090909090909,0.6666666666666666,0.6713286713286714,0.7482517482517482,"1762,17743,1778,38294,3582,24893,0,1,3,6,4,7,10,8,2,11,5,12,13,14,9,17,16,18,20,19,22,13724,21,23,15,24,25,26,27,28,29,30,31,32,33,34,35,36,39,38,40","1762,17743,1778,38294,3582,24893,0,1,3,6,4,7,10,8,2,11,5,12,13,14,9,17,16,18,20,19,22,13724,21,23,15,24,25,26,27,28,29,30,31,32,33,34,35,36,39,38,40"
48,41,41,0.8745454545454545,0.8723404255319149,0.8745454545454545,0.8713636363636365,0.6666666666666666,0.6713286713286714,0.7482517482517482,"1762,17743,1778,38294,3582,24893,0,1,3,6,4,7,10,8,2,11,5,12,13,14,9,17,16,18,20,19,22,13724,21,23,15,24,25,26,27,28,29,30,31,32,33,34,35,36,39,38,40,41","1762,17743,1778,38294,3582,24893,0,1,3,6,4,7,10,8,2,11,5,12,13,14,9,17,16,18,20,19,22,13724,21,23,15,24,25,26,27,28,29,30,31,32,33,34,35,36,39,38,40,41"
49,37,37,0.8745454545454545,0.8723404255319149,0.8745454545454545,0.8704545454545455,0.6666666666666666,0.6713286713286714,0.7482517482517482,"1762,17743,1778,38294,3582,24893,0,1,3,6,4,7,10,8,2,11,5,12,13,14,9,17,16,18,20,19,22,13724,21,23,15,24,25,26,27,28,29,30,31,32,33,34,35,36,39,38,40,41,37","1762,17743,1778,38294,3582,24893,0,1,3,6,4,7,10,8,2,11,5,12,13,14,9,17,16,18,20,19,22,13724,21,23,15,24,25,26,27,28,29,30,31,32,33,34,35,36,39,38,40,41,37"
50,42,42,0.8745454545454545,0.8723404255319149,0.8745454545454545,0.870909090909091,0.6666666666666666,0.6713286713286714,0.7482517482517482,"1762,17743,1778,38294,3582,24893,0,1,3,6,4,7,10,8,2,11,5,12,13,14,9,17,16,18,20,19,22,13724,21,23,15,24,25,26,27,28,29,30,31,32,33,34,35,36,39,38,40,41,37,42","1762,17743,1778,38294,3582,24893,0,1,3,6,4,7,10,8,2,11,5,12,13,14,9,17,16,18,20,19,22,13724,21,23,15,24,25,26,27,28,29,30,31,32,33,34,35,36,39,38,40,41,37,42"
51,43,43,0.8745454545454545,0.8723404255319149,0.8745454545454545,0.8713636363636365,0.6666666666666666,0.6713286713286714,0.7482517482517482,"1762,17743,1778,38294,3582,24893,0,1,3,6,4,7,10,8,2,11,5,12,13,14,9,17,16,18,20,19,22,13724,21,23,15,24,25,26,27,28,29,30,31,32,33,34,35,36,39,38,40,41,37,42,43","1762,17743,1778,38294,3582,24893,0,1,3,6,4,7,10,8,2,11,5,12,13,14,9,17,16,18,20,19,22,13724,21,23,15,24,25,26,27,28,29,30,31,32,33,34,35,36,39,38,40,41,37,42,43"
52,44,44,0.8745454545454545,0.8723404255319149,0.8745454545454545,0.8713636363636365,0.6666666666666666,0.6713286713286714,0.7482517482517482,"1762,17743,1778,38294,3582,24893,0,1,3,6,4,7,10,8,2,11,5,12,13,14,9,17,16,18,20,19,22,13724,21,23,15,24,25,26,27,28,29,30,31,32,33,34,35,36,39,38,40,41,37,42,43,44","1762,17743,1778,38294,3582,24893,0,1,3,6,4,7,10,8,2,11,5,12,13,14,9,17,16,18,20,19,22,13724,21,23,15,24,25,26,27,28,29,30,31,32,33,34,35,36,39,38,40,41,37,42,43,44"
53,47,47,0.8745454545454545,0.8723404255319149,0.8745454545454545,0.8718181818181819,0.6666666666666666,0.6713286713286714,0.7482517482517482,"1762,17743,1778,38294,3582,24893,0,1,3,6,4,7,10,8,2,11,5,12,13,14,9,17,16,18,20,19,22,13724,21,23,15,24,25,26,27,28,29,30,31,32,33,34,35,36,39,38,40,41,37,42,43,44,47","1762,17743,1778,38294,3582,24893,0,1,3,6,4,7,10,8,2,11,5,12,13,14,9,17,16,18,20,19,22,13724,21,23,15,24,25,26,27,28,29,30,31,32,33,34,35,36,39,38,40,41,37,42,43,44,47"
54,48,48,0.8745454545454545,0.8723404255319149,0.8745454545454545,0.8713636363636365,0.6666666666666666,0.6713286713286714,0.7552447552447552,"1762,17743,1778,38294,3582,24893,0,1,3,6,4,7,10,8,2,11,5,12,13,14,9,17,16,18,20,19,22,13724,21,23,15,24,25,26,27,28,29,30,31,32,33,34,35,36,39,38,40,41,37,42,43,44,47,48","1762,17743,1778,38294,3582,24893,0,1,3,6,4,7,10,8,2,11,5,12,13,14,9,17,16,18,20,19,22,13724,21,23,15,24,25,26,27,28,29,30,31,32,33,34,35,36,39,38,40,41,37,42,43,44,47,48"
55,45,45,0.8745454545454545,0.8723404255319149,0.8745454545454545,0.8718181818181817,0.625,0.6328671328671329,0.7622377622377622,"1762,17743,1778,38294,3582,24893,0,1,3,6,4,7,10,8,2,11,5,12,13,14,9,17,16,18,20,19,22,13724,21,23,15,24,25,26,27,28,29,30,31,32,33,34,35,36,39,38,40,41,37,42,43,44,47,48,45","1762,17743,1778,38294,3582,24893,0,1,3,6,4,7,10,8,2,11,5,12,13,14,9,17,16,18,20,19,22,13724,21,23,15,24,25,26,27,28,29,30,31,32,33,34,35,36,39,38,40,41,37,42,43,44,47,48,45"
56,46,46,0.8745454545454545,0.8723404255319149,0.8745454545454545,0.8736363636363635,0.625,0.6328671328671329,0.7552447552447553,"1762,17743,1778,38294,3582,24893,0,1,3,6,4,7,10,8,2,11,5,12,13,14,9,17,16,18,20,19,22,13724,21,23,15,24,25,26,27,28,29,30,31,32,33,34,35,36,39,38,40,41,37,42,43,44,47,48,45,46","1762,17743,1778,38294,3582,24893,0,1,3,6,4,7,10,8,2,11,5,12,13,14,9,17,16,18,20,19,22,13724,21,23,15,24,25,26,27,28,29,30,31,32,33,34,35,36,39,38,40,41,37,42,43,44,47,48,45,46"
57,8855,8855,0.8845454545454545,0.8829787234042553,0.8845454545454545,0.8777272727272727,0.625,0.6328671328671329,0.7622377622377622,"1762,17743,1778,38294,3582,24893,0,1,3,6,4,7,10,8,2,11,5,12,13,14,9,17,16,18,20,19,22,13724,21,23,15,24,25,26,27,28,29,30,31,32,33,34,35,36,39,38,40,41,37,42,43,44,47,48,45,46,8855","1762,17743,1778,38294,3582,24893,0,1,3,6,4,7,10,8,2,11,5,12,13,14,9,17,16,18,20,19,22,13724,21,23,15,24,25,26,27,28,29,30,31,32,33,34,35,36,39,38,40,41,37,42,43,44,47,48,45,46,8855"
58,36120,36120,0.8959090909090909,0.8936170212765957,0.8959090909090909,0.8895454545454545,0.6666666666666666,0.6783216783216783,0.7972027972027972,"1762,17743,1778,38294,3582,24893,0,1,3,6,4,7,10,8,2,11,5,12,13,14,9,17,16,18,20,19,22,13724,21,23,15,24,25,26,27,28,29,30,31,32,33,34,35,36,39,38,40,41,37,42,43,44,47,48,45,46,8855,36120","1762,17743,1778,38294,3582,24893,0,1,3,6,4,7,10,8,2,11,5,12,13,14,9,17,16,18,20,19,22,13724,21,23,15,24,25,26,27,28,29,30,31,32,33,34,35,36,39,38,40,41,37,42,43,44,47,48,45,46,8855,36120"
59,49,49,0.8959090909090909,0.8936170212765957,0.8959090909090909,0.8895454545454545,0.6666666666666666,0.6783216783216783,0.7972027972027972,"1762,17743,1778,38294,3582,24893,0,1,3,6,4,7,10,8,2,11,5,12,13,14,9,17,16,18,20,19,22,13724,21,23,15,24,25,26,27,28,29,30,31,32,33,34,35,36,39,38,40,41,37,42,43,44,47,48,45,46,8855,36120,49","1762,17743,1778,38294,3582,24893,0,1,3,6,4,7,10,8,2,11,5,12,13,14,9,17,16,18,20,19,22,13724,21,23,15,24,25,26,27,28,29,30,31,32,33,34,35,36,39,38,40,41,37,42,43,44,47,48,45,46,8855,36120,49"
60,50,50,0.8959090909090909,0.8936170212765957,0.8959090909090909,0.8895454545454545,0.6666666666666666,0.6783216783216783,0.7972027972027972,"1762,17743,1778,38294,3582,24893,0,1,3,6,4,7,10,8,2,11,5,12,13,14,9,17,16,18,20,19,22,13724,21,23,15,24,25,26,27,28,29,30,31,32,33,34,35,36,39,38,40,41,37,42,43,44,47,48,45,46,8855,36120,49,50","1762,17743,1778,38294,3582,24893,0,1,3,6,4,7,10,8,2,11,5,12,13,14,9,17,16,18,20,19,22,13724,21,23,15,24,25,26,27,28,29,30,31,32,33,34,35,36,39,38,40,41,37,42,43,44,47,48,45,46,8855,36120,49,50"
61,51,51,0.8959090909090909,0.8936170212765957,0.8959090909090909,0.8895454545454544,0.625,0.6398601398601399,0.7902097902097902,"1762,17743,1778,38294,3582,24893,0,1,3,6,4,7,10,8,2,11,5,12,13,14,9,17,16,18,20,19,22,13724,21,23,15,24,25,26,27,28,29,30,31,32,33,34,35,36,39,38,40,41,37,42,43,44,47,48,45,46,8855,36120,49,50,51","1762,17743,1778,38294,3582,24893,0,1,3,6,4,7,10,8,2,11,5,12,13,14,9,17,16,18,20,19,22,13724,21,23,15,24,25,26,27,28,29,30,31,32,33,34,35,36,39,38,40,41,37,42,43,44,47,48,45,46,8855,36120,49,50,51"
62,52,52,0.8959090909090909,0.8936170212765957,0.8959090909090909,0.89,0.625,0.6398601398601399,0.7902097902097902,"1762,17743,1778,38294,3582,24893,0,1,3,6,4,7,10,8,2,11,5,12,13,14,9,17,16,18,20,19,22,13724,21,23,15,24,25,26,27,28,29,30,31,32,33,34,35,36,39,38,40,41,37,42,43,44,47,48,45,46,8855,36120,49,50,51,52","1762,17743,1778,38294,3582,24893,0,1,3,6,4,7,10,8,2,11,5,12,13,14,9,17,16,18,20,19,22,13724,21,23,15,24,25,26,27,28,29,30,31,32,33,34,35,36,39,38,40,41,37,42,43,44,47,48,45,46,8855,36120,49,50,51,52"
63,53,53,0.8959090909090909,0.8936170212765957,0.8959090909090909,0.8909090909090908,0.625,0.6398601398601399,0.7902097902097902,"1762,17743,1778,38294,3582,24893,0,1,3,6,4,7,10,8,2,11,5,12,13,14,9,17,16,18,20,19,22,13724,21,23,15,24,25,26,27,28,29,30,31,32,33,34,35,36,39,38,40,41,37,42,43,44,47,48,45,46,8855,36120,49,50,51,52,53","1762,17743,1778,38294,3582,24893,0,1,3,6,4,7,10,8,2,11,5,12,13,14,9,17,16,18,20,19,22,13724,21,23,15,24,25,26,27,28,29,30,31,32,33,34,35,36,39,38,40,41,37,42,43,44,47,48,45,46,8855,36120,49,50,51,52,53"
64,54,54,0.8959090909090909,0.8936170212765957,0.8959090909090909,0.8913636363636364,0.625,0.6398601398601399,0.7972027972027972,"1762,17743,1778,38294,3582,24893,0,1,3,6,4,7,10,8,2,11,5,12,13,14,9,17,16,18,20,19,22,13724,21,23,15,24,25,26,27,28,29,30,31,32,33,34,35,36,39,38,40,41,37,42,43,44,47,48,45,46,8855,36120,49,50,51,52,53,54","1762,17743,1778,38294,3582,24893,0,1,3,6,4,7,10,8,2,11,5,12,13,14,9,17,16,18,20,19,22,13724,21,23,15,24,25,26,27,28,29,30,31,32,33,34,35,36,39,38,40,41,37,42,43,44,47,48,45,46,8855,36120,49,50,51,52,53,54"
